date,temp,humidity,light_intensity,time,recorded_by
2024-07-21,18,87,133,12:01:02,Sensor2
2024-05-06,6,48,44,16:31:35,Sensor1
2024-02-21,29,43,194,22:54:25,Sensor3
2024-05-25,27,6,54,23:01:32,Sensor4
2024-02-17,13,100,47,09:30:45,Sensor1
2024-01-17,1,28,183,19:23:35,Sensor2
2024-09-16,30,47,231,16:35:18,Sensor1
2024-05-06,3,3,157,22:14:55,Sensor2
2024-11-08,27,48,253,10:34:22,Sensor2
2024-08-06,22,71,220,06:47:47,Sensor1
2024-08-12,1,41,212,13:41:30,Sensor1
2024-07-18,31,18,138,22:22:50,Sensor3
2024-12-16,7,11,289,05:24:05,Sensor2
2024-10-01,29,78,64,18:19:21,Sensor4
2024-11-13,22,35,201,15:30:12,Sensor3
2024-08-05,25,78,83,20:34:35,Sensor3
2024-05-27,34,75,187,09:20:46,Sensor1
2024-01-21,27,82,49,18:45:51,Sensor4
2024-12-09,20,71,39,01:14:11,Sensor3
2024-02-08,25,75,30,19:32:26,Sensor2
2024-09-20,9,18,242,20:10:54,Sensor2
2024-02-08,39,60,170,21:26:13,Sensor3
2024-09-28,5,24,194,05:27:59,Sensor2
2024-12-30,11,84,249,18:08:29,Sensor1
2024-03-08,37,97,264,10:19:12,Sensor1
2024-08-10,7,85,291,10:23:19,Sensor2
2024-03-15,10,85,122,08:05:20,Sensor2
2024-07-20,19,10,168,19:15:47,Sensor4
2024-12-17,31,94,30,16:31:44,Sensor2
2024-07-29,12,35,159,11:47:26,Sensor4
2024-07-18,34,64,241,06:36:16,Sensor4
2024-10-13,37,84,168,19:53:57,Sensor3
2024-07-30,6,7,65,19:34:11,Sensor2
2024-05-12,24,63,228,06:25:44,Sensor3
2024-12-31,24,78,144,11:33:55,Sensor4
2024-09-22,16,99,29,14:35:14,Sensor4
2024-12-21,18,44,285,15:03:07,Sensor4
2024-04-07,15,88,56,12:32:35,Sensor4
2024-02-28,35,75,140,19:40:08,Sensor2
2024-04-21,17,27,69,12:45:44,Sensor2
2024-03-31,7,59,164,12:30:31,Sensor2
2024-12-07,4,96,38,15:01:54,Sensor1
2024-09-27,40,27,205,19:46:48,Sensor4
2024-11-17,32,86,292,21:59:34,Sensor4
2024-12-06,37,38,216,17:39:16,Sensor1
2024-05-28,27,11,28,23:45:03,Sensor1
2024-04-13,14,83,47,13:57:58,Sensor4
2024-05-16,15,25,235,20:30:32,Sensor1
2024-10-18,5,34,136,15:20:11,Sensor3
2024-07-08,26,43,176,12:58:11,Sensor2
2024-01-04,40,16,135,14:19:25,Sensor4
2024-01-26,6,39,287,09:59:13,Sensor3
2024-10-08,9,23,176,11:48:42,Sensor1
2024-05-04,12,90,32,10:59:07,Sensor2
2024-08-22,2,37,70,22:23:51,Sensor2
2024-11-16,12,77,217,19:41:22,Sensor1
2024-04-02,3,24,134,22:26:35,Sensor4
2024-08-19,27,17,192,09:45:40,Sensor2
2024-03-15,1,55,147,17:46:33,Sensor4
2024-10-17,33,85,67,20:49:12,Sensor4
2024-01-29,28,85,101,01:46:56,Sensor1
2024-03-17,3,5,150,15:04:15,Sensor4
2024-08-27,19,61,128,01:38:28,Sensor1
2024-10-19,39,23,62,15:56:57,Sensor1
2024-03-06,20,97,103,17:29:48,Sensor1
2024-08-28,33,94,192,04:50:15,Sensor2
2024-04-08,36,95,249,14:25:09,Sensor1
2024-07-04,28,61,101,09:35:39,Sensor2
2024-04-29,27,70,243,14:55:15,Sensor4
2024-11-23,36,33,235,20:42:01,Sensor2
2024-12-12,30,28,200,02:06:56,Sensor2
2024-12-26,11,76,254,17:56:58,Sensor4
2024-03-11,9,9,178,20:29:52,Sensor1
2024-01-22,17,25,276,21:50:07,Sensor2
2024-07-19,21,33,150,04:33:52,Sensor2
2024-06-30,33,56,57,09:13:57,Sensor1
2024-10-06,34,4,26,16:59:33,Sensor4
2024-04-16,14,47,134,19:19:25,Sensor3
2024-03-21,40,91,203,13:17:24,Sensor1
2024-08-24,18,39,240,13:19:55,Sensor4
2024-04-20,9,82,139,14:26:10,Sensor4
2024-02-15,3,93,230,23:52:15,Sensor3
2024-09-10,20,90,34,12:15:44,Sensor1
2024-06-27,16,15,267,11:44:03,Sensor3
2024-05-08,-1,13,195,13:03:01,Sensor3
2024-01-31,22,8,247,03:59:32,Sensor4
2024-01-10,33,100,190,11:41:20,Sensor2
2024-08-24,-1,10,120,15:45:03,Sensor4
2024-01-09,11,81,257,18:18:27,Sensor2
2024-02-01,20,53,111,08:59:10,Sensor2
2024-01-08,19,36,113,05:56:10,Sensor4
2024-05-01,30,44,249,22:34:03,Sensor4
2024-06-13,6,87,59,16:43:17,Sensor3
2024-05-30,1,91,50,18:22:27,Sensor2
2024-03-19,8,84,290,03:48:58,Sensor3
2024-12-12,14,14,250,04:40:57,Sensor3
2024-08-23,23,44,71,03:24:10,Sensor4
2024-02-25,6,31,283,02:14:17,Sensor2
2024-01-31,27,8,170,23:31:43,Sensor3
2024-04-26,4,66,69,11:27:05,Sensor3
2024-02-02,18,85,146,21:36:06,Sensor3
2024-06-03,2,65,155,14:31:57,Sensor4
2024-12-02,28,63,111,06:45:23,Sensor3
2024-08-26,8,99,57,15:06:11,Sensor1
2024-12-20,20,42,97,20:03:04,Sensor3
2024-01-02,15,32,228,07:38:13,Sensor2
2024-03-16,22,60,198,18:17:12,Sensor2
2024-07-18,20,24,56,01:37:36,Sensor3
2024-01-23,29,6,247,12:28:29,Sensor2
2024-08-26,38,19,83,14:18:02,Sensor3
2024-08-07,10,53,188,03:39:31,Sensor3
2024-12-07,7,51,243,14:14:28,Sensor3
2024-02-17,-1,50,177,08:18:17,Sensor3
2024-03-31,5,92,93,13:03:21,Sensor2
2024-11-09,7,61,133,03:07:45,Sensor1
2024-12-30,20,12,180,11:46:03,Sensor2
2024-02-05,39,34,155,14:20:01,Sensor2
2024-08-03,20,92,289,15:27:02,Sensor1
2024-03-07,14,81,256,09:13:17,Sensor1
2024-12-19,26,21,179,21:05:46,Sensor1
2024-12-04,23,100,208,14:54:45,Sensor2
2024-06-15,0,26,145,07:09:51,Sensor4
2024-06-24,33,49,137,06:50:14,Sensor1
2024-04-08,40,44,156,18:43:30,Sensor3
2024-06-14,7,27,36,17:07:16,Sensor1
2024-04-25,5,85,242,18:56:22,Sensor2
2024-10-04,11,83,267,04:27:42,Sensor3
2024-11-09,6,36,200,06:26:23,Sensor1
2024-02-08,10,99,83,01:01:22,Sensor2
2024-06-18,18,78,263,14:42:46,Sensor1
2024-07-24,33,45,244,05:09:28,Sensor2
2024-05-19,32,15,296,07:54:10,Sensor1
2024-01-03,22,69,239,02:40:30,Sensor1
2024-07-25,20,91,115,03:56:18,Sensor2
2024-04-08,36,13,94,19:42:20,Sensor4
2024-11-18,9,80,74,20:09:35,Sensor2
2024-10-22,32,92,68,01:39:53,Sensor1
2024-08-21,33,4,212,12:54:38,Sensor2
2024-09-06,2,81,112,12:15:23,Sensor2
2024-09-01,24,51,25,17:41:56,Sensor4
2024-10-04,40,47,205,07:14:08,Sensor4
2024-12-21,-1,14,122,22:06:59,Sensor4
2024-11-19,2,93,143,13:21:45,Sensor2
2024-08-08,29,15,147,09:49:59,Sensor3
2024-02-13,16,55,241,02:20:30,Sensor1
2024-04-14,11,66,200,19:25:33,Sensor4
2024-04-17,33,60,190,13:58:54,Sensor3
2024-11-11,33,65,27,13:30:59,Sensor4
2024-08-09,23,45,102,11:45:56,Sensor4
2024-07-16,39,81,33,23:31:25,Sensor1
2024-04-21,39,56,94,19:28:52,Sensor2
2024-04-27,11,99,265,23:15:42,Sensor4
2024-10-02,20,96,118,18:48:38,Sensor3
2024-05-23,7,57,66,03:53:41,Sensor1
2024-03-08,34,4,149,11:23:13,Sensor2
2024-09-05,-1,99,74,02:22:35,Sensor1
2024-10-07,16,33,292,21:11:11,Sensor1
2024-07-03,31,89,118,20:09:08,Sensor3
2024-12-20,17,48,34,20:04:26,Sensor1
2024-07-30,18,17,175,12:25:33,Sensor4
2024-04-01,21,15,186,09:11:28,Sensor3
2024-03-16,18,32,279,01:27:35,Sensor3
2024-02-20,20,77,131,08:31:53,Sensor3
2024-03-01,18,28,174,10:14:07,Sensor1
2024-12-18,16,44,177,04:07:24,Sensor1
2024-01-07,40,81,133,13:52:24,Sensor1
2024-05-19,2,95,37,08:52:01,Sensor4
2024-03-09,25,47,92,12:01:19,Sensor2
2024-03-02,35,32,30,06:34:09,Sensor2
2024-06-29,28,16,248,02:15:21,Sensor4
2024-08-21,6,80,106,11:59:03,Sensor2
2024-09-12,27,91,98,02:24:36,Sensor2
2024-09-12,12,73,105,17:07:27,Sensor1
2024-02-29,25,98,97,07:14:34,Sensor4
2024-02-24,36,79,117,16:53:59,Sensor2
2024-01-04,40,83,59,05:32:32,Sensor3
2024-03-15,19,68,167,03:47:58,Sensor2
2024-02-01,17,20,290,05:38:32,Sensor2
2024-11-30,13,15,37,22:26:33,Sensor1
2024-05-02,11,3,120,19:36:28,Sensor2
2024-12-31,7,14,179,06:15:57,Sensor3
2024-04-08,0,98,265,14:19:33,Sensor2
2024-07-30,26,73,180,01:17:36,Sensor1
2024-01-08,11,32,187,14:24:16,Sensor4
2024-08-29,2,15,141,06:36:08,Sensor4
2024-01-04,9,39,111,07:07:18,Sensor1
2024-07-07,9,83,170,18:32:52,Sensor1
2024-04-22,30,88,142,18:02:53,Sensor2
2024-01-25,7,50,30,04:40:58,Sensor4
2024-07-22,-1,41,90,03:52:55,Sensor1
2024-10-15,26,33,271,02:22:46,Sensor2
2024-11-17,12,8,240,06:56:06,Sensor1
2024-07-06,17,25,233,20:18:17,Sensor2
2024-12-11,16,29,73,15:53:31,Sensor3
2024-09-19,4,85,54,20:18:12,Sensor4
2024-06-30,36,17,267,13:38:27,Sensor4
2024-01-08,19,64,75,15:54:50,Sensor2
2024-01-24,2,46,198,11:02:01,Sensor2
2024-08-23,35,32,178,10:02:56,Sensor3
2024-01-13,40,5,262,13:39:05,Sensor2
2024-01-13,7,27,280,21:15:28,Sensor3
2024-06-30,14,67,81,10:31:57,Sensor4
2024-05-11,28,11,190,11:38:30,Sensor3
2024-10-13,5,97,168,07:25:19,Sensor1
2024-09-25,9,63,244,23:50:20,Sensor4
2024-11-22,7,30,210,13:47:40,Sensor1
2024-12-10,8,14,177,02:50:03,Sensor1
2024-06-22,7,17,163,21:37:54,Sensor1
2024-04-05,17,26,137,11:38:59,Sensor3
2024-11-02,6,32,168,06:24:05,Sensor4
2024-12-26,6,95,61,02:56:32,Sensor4
2024-05-20,20,14,259,21:57:52,Sensor1
2024-09-27,5,83,245,08:45:38,Sensor2
2024-11-16,2,4,205,18:31:34,Sensor2
2024-10-07,40,58,31,21:46:49,Sensor1
2024-07-07,12,72,190,22:17:38,Sensor3
2024-06-19,0,91,276,15:39:31,Sensor2
2024-06-15,29,73,144,01:45:50,Sensor4
2024-03-23,39,50,195,19:20:57,Sensor2
2024-12-16,4,23,95,16:29:35,Sensor4
2024-05-06,17,51,144,10:48:02,Sensor4
2024-02-11,39,10,131,10:38:23,Sensor4
2024-06-02,15,33,239,01:36:31,Sensor3
2024-01-04,27,23,148,23:47:28,Sensor3
2024-09-02,40,34,32,05:51:23,Sensor2
2024-06-02,5,46,177,17:27:42,Sensor3
2024-04-18,21,31,115,19:18:02,Sensor1
2024-08-20,22,24,58,14:50:24,Sensor2
2024-09-20,3,66,171,18:31:54,Sensor4
2024-09-24,32,93,278,05:59:54,Sensor1
2024-10-05,27,46,215,03:44:10,Sensor1
2024-09-18,17,41,253,10:35:32,Sensor2
2024-01-26,8,90,128,11:50:29,Sensor3
2024-03-12,38,16,124,19:05:40,Sensor1
2024-08-11,40,52,45,01:08:12,Sensor1
2024-06-21,33,3,68,10:09:25,Sensor2
2024-11-21,7,60,69,21:21:13,Sensor3
2024-09-22,21,81,41,20:47:14,Sensor1
2024-01-28,2,28,80,14:13:44,Sensor4
2024-07-10,40,72,27,18:10:38,Sensor1
2024-09-01,31,47,153,22:24:36,Sensor2
2024-08-07,5,41,100,13:48:57,Sensor2
2024-04-26,31,34,111,10:39:49,Sensor1
2024-07-14,35,4,128,10:36:30,Sensor4
2024-04-25,35,38,211,16:39:42,Sensor4
2024-02-25,8,77,69,19:52:40,Sensor2
2024-03-03,-1,36,43,14:11:20,Sensor1
2024-02-23,22,47,179,12:01:04,Sensor1
2024-08-01,13,30,299,11:02:55,Sensor4
2024-12-04,15,21,281,11:01:52,Sensor2
2024-06-07,29,6,277,21:19:38,Sensor4
2024-09-08,26,21,111,12:43:34,Sensor3
2024-08-29,33,50,108,11:39:12,Sensor3
2024-01-12,10,43,222,02:54:27,Sensor1
2024-01-26,12,67,29,05:19:38,Sensor4
2024-03-09,9,60,281,04:16:20,Sensor4
2024-07-29,27,27,143,16:18:58,Sensor2
2024-08-21,31,63,128,23:35:01,Sensor3
2024-03-25,21,57,70,18:54:51,Sensor2
2024-11-09,30,78,256,11:27:11,Sensor2
2024-01-19,5,59,197,18:10:18,Sensor4
2024-08-11,6,65,238,18:19:04,Sensor1
2024-09-02,12,41,69,23:44:08,Sensor1
2024-07-23,32,60,205,22:48:41,Sensor1
2024-06-30,37,57,113,09:26:03,Sensor2
2024-06-29,10,74,183,13:07:09,Sensor1
2024-05-03,33,72,233,17:35:38,Sensor3
2024-07-16,17,60,199,21:10:14,Sensor1
2024-01-16,3,33,251,22:59:53,Sensor4
2024-11-14,5,28,55,02:57:48,Sensor4
2024-09-29,13,42,148,04:46:07,Sensor3
2024-11-28,12,52,160,08:25:24,Sensor4
2024-06-10,27,49,42,19:01:09,Sensor3
2024-12-21,39,92,168,12:19:34,Sensor4
2024-04-13,30,70,104,07:38:39,Sensor1
2024-10-28,26,45,104,19:43:23,Sensor2
2024-10-10,20,86,248,05:56:24,Sensor3
2024-12-26,14,34,206,06:12:58,Sensor3
2024-05-30,20,12,260,12:14:57,Sensor2
2024-08-15,7,11,199,03:14:05,Sensor2
2024-01-27,14,69,132,07:10:23,Sensor3
2024-07-07,18,19,94,17:15:16,Sensor4
2024-04-29,13,74,259,02:13:48,Sensor1
2024-04-13,16,16,298,06:24:54,Sensor3
2024-08-05,21,25,121,22:53:57,Sensor1
2024-08-01,16,7,168,20:06:40,Sensor2
2024-10-09,9,71,101,19:28:27,Sensor2
2024-08-06,37,24,152,10:37:10,Sensor3
2024-07-02,9,18,44,12:45:12,Sensor2
2024-04-16,0,97,47,20:27:58,Sensor4
2024-04-03,3,52,230,06:53:37,Sensor4
2024-03-23,33,90,163,13:37:26,Sensor4
2024-10-18,15,92,186,18:26:30,Sensor1
2024-01-29,13,45,277,10:41:08,Sensor3
2024-05-15,31,99,286,16:02:53,Sensor1
2024-08-11,25,93,97,16:25:30,Sensor2
2024-08-20,10,26,179,16:59:18,Sensor3
2024-08-25,30,96,253,15:07:03,Sensor4
2024-01-27,37,54,94,04:56:31,Sensor2
2024-09-13,22,55,110,18:46:29,Sensor1
2024-02-12,29,76,134,18:14:41,Sensor1
2024-05-15,34,13,79,07:29:32,Sensor2
2024-10-29,6,59,25,11:07:16,Sensor3
2024-01-07,33,57,71,09:10:03,Sensor2
2024-11-05,38,75,138,06:33:39,Sensor3
2024-09-23,39,62,261,08:07:04,Sensor4
2024-06-20,4,85,125,06:09:35,Sensor4
2024-05-14,25,100,56,03:10:04,Sensor2
2024-04-15,37,29,265,18:34:26,Sensor3
2024-03-03,26,100,84,07:44:22,Sensor3
2024-01-21,9,81,294,22:28:25,Sensor4
2024-03-28,26,75,169,23:30:07,Sensor2
2024-12-10,20,85,248,20:14:22,Sensor2
2024-07-03,27,87,222,12:45:01,Sensor3
2024-06-27,32,41,74,23:29:26,Sensor1
2024-04-16,12,42,160,23:55:52,Sensor3
2024-10-12,18,89,218,13:14:52,Sensor2
2024-06-16,40,5,300,09:52:52,Sensor3
2024-09-23,37,13,220,15:25:43,Sensor4
2024-12-14,16,13,62,18:42:53,Sensor2
2024-02-15,36,77,60,05:28:23,Sensor2
2024-09-04,4,41,273,04:51:02,Sensor4
2024-02-26,6,54,109,09:15:31,Sensor2
2024-08-21,23,6,247,04:12:22,Sensor2
2024-07-13,6,94,116,14:18:16,Sensor3
2024-04-04,36,48,206,17:50:08,Sensor3
2024-06-16,19,17,179,02:23:45,Sensor4
2024-01-07,5,90,190,04:08:02,Sensor3
2024-01-03,4,13,167,15:48:37,Sensor2
2024-03-02,3,57,88,23:13:03,Sensor3
2024-09-20,9,100,157,02:10:22,Sensor4
2024-07-07,30,38,238,18:30:41,Sensor2
2024-07-28,6,89,284,18:37:49,Sensor2
2024-10-17,27,30,209,22:48:07,Sensor3
2024-05-14,15,90,269,22:39:17,Sensor1
2024-02-15,0,37,288,02:42:52,Sensor2
2024-12-29,11,73,87,20:14:38,Sensor4
2024-04-26,19,59,133,13:45:12,Sensor3
2024-08-07,30,32,217,11:28:33,Sensor2
2024-08-05,32,97,264,06:02:09,Sensor1
2024-03-05,38,85,291,04:54:06,Sensor1
2024-07-16,29,47,161,19:57:17,Sensor4
2024-12-02,39,48,148,10:22:04,Sensor1
2024-01-31,10,6,223,03:04:24,Sensor4
2024-06-05,40,38,183,14:38:34,Sensor2
2024-08-01,6,92,206,06:56:47,Sensor4
2024-10-07,17,78,174,07:04:07,Sensor1
2024-08-31,35,47,271,07:42:26,Sensor1
2024-12-24,14,54,184,07:39:48,Sensor1
2024-08-09,26,46,188,10:43:36,Sensor1
2024-11-23,28,48,198,07:16:39,Sensor2
2024-06-01,10,14,67,17:44:39,Sensor1
2024-02-06,24,79,126,10:28:51,Sensor2
2024-09-13,23,88,77,02:46:11,Sensor3
2024-08-20,32,24,279,11:55:42,Sensor1
2024-11-24,28,29,206,16:43:33,Sensor4
2024-03-19,31,90,277,02:47:18,Sensor2
2024-09-04,3,39,181,23:23:04,Sensor1
2024-09-27,5,43,38,10:26:23,Sensor3
2024-10-08,-1,42,40,16:02:20,Sensor4
2024-03-09,36,4,136,12:56:10,Sensor4
2024-03-17,18,67,228,21:46:27,Sensor3
2024-05-09,24,13,182,16:46:23,Sensor3
2024-03-02,36,44,187,07:56:33,Sensor4
2024-12-06,9,80,148,09:34:03,Sensor1
2024-10-04,17,16,170,01:37:12,Sensor1
2024-12-20,16,5,26,15:03:11,Sensor4
2024-09-07,22,61,135,03:41:31,Sensor3
2024-03-20,0,91,39,06:25:57,Sensor3
2024-06-17,15,52,181,02:46:23,Sensor4
2024-09-02,26,69,164,15:45:01,Sensor1
2024-07-19,3,8,39,20:46:48,Sensor2
2024-11-30,38,46,167,08:59:52,Sensor3
2024-07-15,28,72,38,03:31:47,Sensor2
2024-10-04,2,74,144,21:36:41,Sensor1
2024-03-30,2,28,214,21:03:30,Sensor4
2024-11-29,29,6,278,01:25:17,Sensor3
2024-12-11,33,86,67,01:21:33,Sensor1
2024-02-29,18,11,171,12:36:58,Sensor4
2024-07-10,2,26,151,07:45:06,Sensor4
2024-08-15,12,41,205,15:33:59,Sensor3
2024-06-02,37,100,290,18:56:39,Sensor1
2024-05-17,11,28,267,01:14:59,Sensor4
2024-05-30,28,84,89,13:49:56,Sensor4
2024-03-18,6,55,30,22:46:25,Sensor1
2024-01-03,16,81,82,13:54:57,Sensor1
2024-05-19,32,3,171,18:07:49,Sensor2
2024-03-10,39,25,264,09:45:33,Sensor1
2024-05-15,1,58,68,15:02:07,Sensor4
2024-09-30,16,97,257,21:31:11,Sensor3
2024-12-04,24,84,222,13:27:55,Sensor2
2024-02-24,26,47,261,06:10:48,Sensor3
2024-10-13,34,91,163,07:20:31,Sensor1
2024-11-29,-1,54,273,14:39:50,Sensor1
2024-09-19,10,5,148,06:47:54,Sensor2
2024-04-27,36,97,209,22:45:51,Sensor4
2024-11-21,21,82,129,23:34:59,Sensor4
2024-12-26,22,32,223,01:04:41,Sensor1
2024-05-11,31,83,291,18:58:08,Sensor3
2024-03-23,28,52,38,21:25:48,Sensor4
2024-09-29,16,81,68,01:12:43,Sensor1
2024-05-04,3,76,97,03:56:55,Sensor1
2024-05-24,8,97,274,02:57:55,Sensor3
2024-06-23,18,33,163,12:40:29,Sensor4
2024-03-31,23,59,169,23:50:55,Sensor3
2024-03-21,30,5,75,22:09:47,Sensor1
2024-10-17,1,27,50,04:54:33,Sensor3
2024-09-10,24,97,35,05:55:16,Sensor1
2024-03-11,18,98,59,06:49:53,Sensor2
2024-07-09,25,17,198,12:47:36,Sensor4
2024-05-07,17,54,144,22:07:26,Sensor3
2024-09-17,40,11,135,06:38:13,Sensor2
2024-02-04,8,73,149,20:21:18,Sensor2
2024-02-05,18,55,292,08:42:58,Sensor4
2024-12-26,25,80,293,09:26:03,Sensor3
2024-06-12,22,46,125,04:35:23,Sensor3
2024-04-26,37,71,103,17:30:26,Sensor3
2024-10-19,35,75,68,22:23:37,Sensor1
2024-06-19,6,74,292,02:04:12,Sensor4
2024-06-16,37,19,119,09:18:51,Sensor3
2024-01-31,11,62,179,10:29:58,Sensor3
2024-11-07,17,45,204,05:58:18,Sensor4
2024-09-30,6,35,222,23:08:08,Sensor3
2024-01-06,39,67,272,22:07:47,Sensor4
2024-06-07,31,54,183,14:17:35,Sensor3
2024-01-30,21,62,217,22:09:42,Sensor3
2024-07-24,5,45,33,02:13:26,Sensor3
2024-07-13,11,29,253,19:22:11,Sensor2
2024-08-05,32,32,190,05:02:45,Sensor4
2024-06-20,39,19,140,18:05:01,Sensor1
2024-06-19,3,26,294,06:29:35,Sensor2
2024-01-04,18,49,262,18:22:58,Sensor1
2024-12-04,24,86,42,05:24:56,Sensor2
2024-03-23,38,63,62,14:23:05,Sensor3
2024-06-05,30,65,42,13:23:46,Sensor1
2024-08-27,2,13,284,13:37:22,Sensor4
2024-02-28,7,62,269,20:27:58,Sensor2
2024-03-08,3,9,281,03:35:41,Sensor4
2024-07-03,24,45,190,02:42:13,Sensor3
2024-03-29,35,88,252,04:42:33,Sensor3
2024-05-09,0,31,226,23:14:39,Sensor3
2024-09-12,30,32,284,15:27:59,Sensor2
2024-08-03,20,50,257,19:54:08,Sensor2
2024-04-16,36,14,163,17:58:36,Sensor2
2024-05-18,36,70,125,02:36:19,Sensor3
2024-02-12,36,39,252,11:04:34,Sensor1
2024-07-03,15,30,88,12:11:03,Sensor2
2024-07-08,16,23,218,05:41:54,Sensor1
2024-04-05,28,51,52,20:25:22,Sensor1
2024-11-27,12,71,27,13:31:31,Sensor2
2024-06-10,24,18,49,20:36:29,Sensor4
2024-09-12,23,11,172,22:19:11,Sensor4
2024-10-02,1,84,181,07:15:03,Sensor3
2024-09-15,7,60,218,03:35:45,Sensor1
2024-05-04,40,34,201,11:29:20,Sensor1
2024-07-18,36,97,92,12:26:52,Sensor3
2024-06-24,5,3,105,02:11:24,Sensor4
2024-11-09,0,86,112,22:32:58,Sensor3
2024-04-22,7,5,183,23:16:05,Sensor1
2024-10-07,5,15,123,08:19:15,Sensor4
2024-09-17,35,100,40,22:30:13,Sensor3
2024-06-14,0,82,51,12:49:39,Sensor1
2024-10-10,25,40,64,03:03:55,Sensor1
2024-10-05,39,100,119,05:28:24,Sensor2
2024-11-01,4,61,200,04:27:19,Sensor3
2024-04-21,17,3,161,04:43:21,Sensor3
2024-09-30,19,30,131,01:40:56,Sensor4
2024-10-28,33,71,27,18:23:48,Sensor1
2024-10-08,37,25,154,10:03:56,Sensor3
2024-04-08,21,23,54,17:15:32,Sensor1
2024-03-05,18,34,120,16:38:15,Sensor2
2024-04-02,32,45,255,22:47:20,Sensor4
2024-05-23,4,35,151,18:46:06,Sensor4
2024-02-27,14,54,196,01:54:44,Sensor2
2024-09-22,16,82,264,22:37:04,Sensor1
2024-04-23,17,19,210,15:13:43,Sensor2
2024-05-07,17,26,38,23:09:51,Sensor2
2024-06-30,29,100,94,23:55:49,Sensor4
2024-02-07,29,84,242,05:57:05,Sensor1
2024-06-18,21,77,156,18:01:07,Sensor2
2024-09-06,3,38,161,17:27:37,Sensor3
2024-11-03,7,79,63,06:59:41,Sensor3
2024-02-03,19,80,239,16:53:25,Sensor1
2024-03-30,21,17,49,21:02:17,Sensor2
2024-11-12,1,74,157,18:32:09,Sensor2
2024-02-11,22,84,140,23:15:46,Sensor4
2024-12-21,40,86,151,20:10:26,Sensor1
2024-10-02,22,97,292,02:04:40,Sensor2
2024-07-20,23,79,195,09:14:07,Sensor2
2024-09-15,28,78,165,01:23:33,Sensor4
2024-03-03,26,70,96,20:07:48,Sensor3
2024-11-03,0,82,185,01:29:34,Sensor3
2024-10-20,34,19,190,13:41:21,Sensor3
2024-06-07,-1,29,189,11:57:05,Sensor3
2024-05-04,6,47,199,18:11:01,Sensor1
2024-01-04,15,56,246,09:41:47,Sensor4
2024-09-05,11,93,92,22:57:25,Sensor1
2024-06-01,24,21,292,19:04:17,Sensor2
2024-02-22,16,45,52,11:01:53,Sensor1
2024-04-17,21,60,227,10:16:48,Sensor3
2024-03-20,21,5,110,08:19:32,Sensor1
2024-08-03,26,31,138,22:01:37,Sensor1
2024-03-17,23,40,300,11:52:14,Sensor1
2024-08-30,26,86,98,19:27:35,Sensor3
2024-01-31,24,26,109,21:58:10,Sensor2
2024-01-15,1,93,143,10:32:12,Sensor3
2024-06-02,19,47,244,20:46:04,Sensor3
2024-11-15,35,26,199,19:49:09,Sensor2
2024-02-02,4,29,60,15:47:26,Sensor2
2024-05-23,5,78,131,15:52:51,Sensor2
2024-05-25,9,91,298,11:27:08,Sensor4
2024-11-15,11,67,41,04:24:48,Sensor3
2024-03-11,39,12,161,08:46:56,Sensor2
2024-12-11,10,18,53,08:52:10,Sensor4
2024-12-07,9,14,34,04:14:07,Sensor4
2024-07-13,8,14,181,21:31:06,Sensor4
2024-06-17,23,33,203,18:31:35,Sensor1
2024-09-26,10,47,205,08:50:39,Sensor2
2024-06-03,2,38,30,06:13:26,Sensor3
2024-09-10,21,54,228,16:41:09,Sensor2
2024-03-16,37,26,221,20:42:11,Sensor1
2024-06-05,1,54,33,21:30:08,Sensor4
2024-10-01,39,71,102,05:56:09,Sensor2
2024-08-26,19,14,260,14:06:56,Sensor3
2024-08-01,28,95,58,06:54:29,Sensor4
2024-12-14,1,42,206,22:17:33,Sensor1
2024-12-17,9,61,214,13:02:13,Sensor4
2024-05-01,39,50,71,09:48:47,Sensor1
2024-12-01,14,27,257,16:55:29,Sensor2
2024-09-14,40,61,235,08:18:58,Sensor3
2024-09-30,12,6,98,23:01:42,Sensor4
2024-06-06,24,46,240,10:45:38,Sensor1
2024-07-09,28,3,112,15:22:18,Sensor4
2024-04-17,22,55,224,15:08:59,Sensor2
2024-05-24,13,80,125,23:49:26,Sensor4
2024-01-28,34,97,99,06:54:57,Sensor2
2024-03-28,37,94,60,01:03:31,Sensor2
2024-11-19,19,43,115,13:49:45,Sensor3
2024-04-11,6,11,287,21:32:23,Sensor1
2024-03-24,21,45,46,02:12:11,Sensor2
2024-11-20,10,6,262,16:38:05,Sensor4
2024-09-08,31,54,219,19:49:46,Sensor2
2024-03-04,34,50,253,23:35:51,Sensor3
2024-11-08,6,42,44,01:17:50,Sensor4
2024-08-16,39,35,129,17:10:53,Sensor3
2024-05-27,-1,86,107,16:43:23,Sensor3
2024-10-04,39,92,29,23:01:21,Sensor2
2024-04-11,19,30,113,22:31:56,Sensor3
2024-02-05,37,32,157,14:33:36,Sensor1
2024-03-20,7,52,220,02:26:56,Sensor2
2024-07-26,16,58,228,01:30:16,Sensor2
2024-11-03,40,62,106,22:25:33,Sensor2
2024-10-23,12,67,278,18:19:45,Sensor2
2024-12-21,28,64,151,23:45:30,Sensor2
2024-06-21,33,50,243,14:26:12,Sensor1
2024-05-02,26,38,73,22:03:04,Sensor1
2024-06-12,18,52,26,16:39:17,Sensor1
2024-07-29,13,50,228,15:39:58,Sensor2
